transaction_id,user_id,product_id,amount,rating,timestamp
TXN-5474,U031,P120,393.51,4,2026-01-14 03:57:09
TXN-5475,U123,P137,141.6,2,2026-01-11 03:57:09
TXN-5476,U061,P108,139.77,5,2026-01-11 03:57:09
TXN-5477,U004,P133,168.69,3,2026-01-16 03:57:09
TXN-5478,U075,P140,343.98,5,2025-12-27 03:57:09
TXN-5479,U113,P112,72.86,3,2026-01-14 03:57:09
TXN-5480,U153,P130,64.51,3,2026-01-01 03:57:09
TXN-5481,U115,P110,242.53,4,2026-01-05 03:57:09
TXN-5482,U071,P135,204.45,3,2026-01-03 03:57:09
TXN-5483,U043,P143,476.81,2,2026-01-21 03:57:09
TXN-5484,U070,P127,25.03,3,2025-12-26 03:57:09
TXN-5485,U096,P145,307.74,1,2026-01-02 03:57:09
TXN-5486,U055,P146,317.64,5,2026-01-22 03:57:09
TXN-5487,U097,P134,392.11,2,2026-01-12 03:57:09
TXN-5488,U162,P106,427.98,1,2026-01-12 03:57:09
TXN-5489,U041,P135,473.11,4,2026-01-06 03:57:09
TXN-5490,U036,P122,244.58,3,2026-01-01 03:57:09
TXN-5491,U023,P145,313.09,5,2026-01-12 03:57:09
TXN-5492,U137,P112,356.56,4,2025-12-31 03:57:09
TXN-5493,U130,P101,384.4,2,2026-01-19 03:57:09
TXN-5494,U096,P103,401.72,5,2025-12-31 03:57:09
TXN-5495,U184,P137,26.61,4,2025-12-24 03:57:09
TXN-5496,U065,P122,125.62,1,2025-12-31 03:57:09
TXN-5497,U046,P140,290.31,2,2026-01-13 03:57:09
TXN-5498,U194,P144,435.08,2,2026-01-10 03:57:09
TXN-5499,,P121,318.05,1,2026-01-08 03:57:09
TXN-5500,U079,P102,131.46,2,2025-12-24 03:57:09
TXN-5501,U096,P136,211.06,2,2026-01-14 03:57:09
TXN-5502,U156,P115,52.06,4,2026-01-01 03:57:09
TXN-5503,U140,P105,191.44,5,2026-01-20 03:57:09
TXN-5504,U176,P144,271.06,1,2025-12-28 03:57:09
TXN-5505,U014,P142,273.11,5,2026-01-20 03:57:09
TXN-5506,U121,P110,11.72,4,2026-01-12 03:57:09
TXN-5507,U068,P134,12.69,3,2026-01-16 03:57:09
TXN-5508,U102,P125,172.8,2,2026-01-05 03:57:09
TXN-5509,U123,P105,443.13,2,2026-01-04 03:57:09
TXN-5510,U168,P131,278.48,1,2026-01-22 03:57:09
TXN-5511,U147,P121,57.98,5,2026-01-21 03:57:09
TXN-5512,U171,P113,96.96,3,2025-12-31 03:57:09
TXN-5513,U031,P134,128.57,2,2025-12-27 03:57:09
TXN-5514,U070,P108,47.37,2,2026-01-01 03:57:09
TXN-5515,U040,P102,322.78,4,2026-01-19 03:57:09
TXN-5516,U190,P123,252.17,2,2026-01-05 03:57:09
TXN-5517,U077,P141,377.27,5,2025-12-26 03:57:09
TXN-5518,U107,P109,372.51,2,2026-01-08 03:57:09
TXN-5519,U114,P143,486.37,3,2026-01-02 03:57:09
TXN-5520,U193,P109,419.8,5,2026-01-04 03:57:09
TXN-5521,U198,P113,412.76,2,2026-01-20 03:57:09
TXN-5522,U136,P146,447.78,5,2025-12-28 03:57:09
TXN-5523,U135,P142,228.28,3,2026-01-06 03:57:09
TXN-5524,U136,P136,423.32,1,2026-01-03 03:57:09
TXN-5525,U114,P145,304.97,3,2026-01-11 03:57:09
TXN-5526,U051,P126,207.66,4,2026-01-19 03:57:09
TXN-5527,U112,P135,253.54,5,2025-12-25 03:57:09
TXN-5528,U073,P144,182.92,4,2026-01-08 03:57:09
TXN-5529,U186,P131,16.55,4,2025-12-27 03:57:09
TXN-5530,U050,P128,184.29,1,2025-12-28 03:57:09
TXN-5531,U038,P137,118.28,4,2026-01-07 03:57:09
TXN-5532,U142,P102,390.03,5,2026-01-17 03:57:09
TXN-5533,U061,P139,489.17,4,2025-12-28 03:57:09
TXN-5534,U129,P143,87.86,4,2026-01-17 03:57:09
TXN-5535,U099,P129,441.29,1,2025-12-25 03:57:09
TXN-5536,U088,P121,171.83,4,2025-12-29 03:57:09
TXN-5537,U129,P142,447.36,4,2025-12-26 03:57:09
TXN-5538,U065,P130,222.05,5,2026-01-09 03:57:09
TXN-5539,U153,P127,134.41,5,2026-01-05 03:57:09
TXN-5540,U035,P134,292.67,4,2026-01-19 03:57:09
TXN-5541,U023,P127,232.38,2,2026-01-20 03:57:09
TXN-5542,U174,P135,257.99,2,2026-01-12 03:57:09
TXN-5543,U069,P121,482.0,2,2025-12-29 03:57:09
TXN-5544,U048,P113,205.25,5,2026-01-18 03:57:09
TXN-5545,U088,P124,29.32,3,2025-12-29 03:57:09
TXN-5546,U193,P116,43.01,2,2026-01-11 03:57:09
TXN-5547,U196,P117,204.57,3,2025-12-30 03:57:09
TXN-5548,U080,P135,74.94,5,2026-01-09 03:57:09
TXN-5549,U120,P115,103.48,1,2026-01-18 03:57:09
TXN-5550,U055,P128,164.77,3,2025-12-26 03:57:09
TXN-5551,U115,P124,183.77,3,2025-12-26 03:57:09
TXN-5552,U028,P122,393.07,2,2025-12-26 03:57:09
TXN-5553,U096,P124,35.73,4,2026-01-14 03:57:09
TXN-5554,U046,P111,491.77,3,2026-01-18 03:57:09
TXN-5555,U097,P137,480.92,1,2025-12-30 03:57:09
TXN-5556,U064,P123,217.34,5,2026-01-15 03:57:09
TXN-5557,U067,P132,222.76,5,2025-12-30 03:57:09
TXN-5558,U060,P101,272.67,1,2026-01-16 03:57:09
TXN-5559,U137,P113,,2,2026-01-19 03:57:09
TXN-5560,U196,P146,396.27,1,2026-01-17 03:57:09
TXN-5561,U166,P122,405.48,2,2025-12-24 03:57:09
TXN-5562,U019,P145,338.94,3,2026-01-18 03:57:09
TXN-5563,U098,P127,250.21,4,2026-01-02 03:57:09
TXN-5564,U031,P101,172.14,5,2026-01-15 03:57:09
TXN-5565,U134,P101,213.29,4,2026-01-15 03:57:09
TXN-5566,U094,P142,166.09,4,2026-01-21 03:57:09
TXN-5567,U175,P121,347.72,5,2026-01-19 03:57:09
TXN-5568,U021,P103,36.35,1,2026-01-13 03:57:09
TXN-5569,U151,P109,290.61,2,2026-01-16 03:57:09
TXN-5570,U065,P102,,5,2026-01-03 03:57:09
TXN-5571,U057,P146,272.44,5,2026-01-05 03:57:09
TXN-5572,U169,P141,27.84,5,2026-01-11 03:57:09
TXN-5573,U031,P102,474.35,4,2025-12-30 03:57:09
TXN-5574,U031,P120,272.42,2,2025-12-29 03:57:09
TXN-5575,U100,P115,456.25,2,2026-01-20 03:57:09
TXN-5576,U122,P134,422.68,2,2026-01-11 03:57:09
TXN-5577,U109,P121,139.64,4,2026-01-11 03:57:09
TXN-5578,U099,P103,14.24,2,2025-12-31 03:57:09
TXN-5579,U194,P141,263.37,5,2026-01-17 03:57:09
TXN-5580,U018,P134,395.25,2,2026-01-04 03:57:09
TXN-5581,U117,P144,491.92,5,2026-01-03 03:57:09
TXN-5582,U182,P113,391.88,4,2026-01-11 03:57:09
TXN-5583,U071,P142,425.09,5,2025-12-30 03:57:09
TXN-5584,U098,P104,51.47,1,2026-01-19 03:57:09
TXN-5585,U199,P107,171.23,1,2026-01-12 03:57:09
TXN-5586,U035,P133,39.77,1,2026-01-22 03:57:09
TXN-5587,U071,P113,199.46,4,2026-01-19 03:57:09
TXN-5588,U025,P104,227.59,1,2026-01-12 03:57:09
TXN-5589,U031,P101,128.52,2,2026-01-03 03:57:09
TXN-5590,U013,P109,410.68,2,2026-01-23 03:57:09
TXN-5591,U191,P140,181.4,5,2026-01-23 03:57:09
TXN-5592,U150,P142,311.12,3,2026-01-14 03:57:09
TXN-5593,U184,P147,66.89,4,2025-12-31 03:57:09
TXN-5594,U133,P140,378.34,5,2026-01-07 03:57:09
TXN-5595,U179,P144,,3,2026-01-02 03:57:09
TXN-5596,U142,P123,478.84,5,2026-01-07 03:57:09
TXN-5597,U083,P113,401.19,3,2025-12-27 03:57:09
TXN-5598,U199,P111,332.36,2,2025-12-24 03:57:09
TXN-5599,U156,P127,144.52,1,2026-01-07 03:57:09
TXN-5600,U043,P120,364.33,3,2026-01-13 03:57:09
TXN-5601,U128,P107,22.09,4,2025-12-24 03:57:09
TXN-5602,U106,P115,487.51,2,2026-01-09 03:57:09
TXN-5603,U042,P127,468.85,2,2026-01-21 03:57:09
TXN-5604,U060,P128,416.94,4,2025-12-25 03:57:09
TXN-5605,U198,P139,301.56,4,2025-12-27 03:57:09
TXN-5606,U076,P133,387.51,1,2026-01-04 03:57:09
TXN-5607,U063,P139,327.86,5,2026-01-09 03:57:09
TXN-5608,U050,P104,451.2,2,2026-01-21 03:57:09
TXN-5609,U069,P147,16.07,4,2026-01-04 03:57:09
TXN-5610,U053,P144,337.23,2,2025-12-24 03:57:09
TXN-5611,U114,P104,396.92,3,2026-01-23 03:57:09
TXN-5612,U171,P123,217.37,2,2026-01-21 03:57:09
TXN-5613,U123,P106,316.06,4,2025-12-30 03:57:09
TXN-5614,U196,P149,58.17,5,2026-01-08 03:57:09
TXN-5615,U063,P123,379.82,4,2026-01-18 03:57:09
TXN-5616,U162,P124,391.38,1,2026-01-02 03:57:09
TXN-5617,U042,P132,483.91,4,2026-01-04 03:57:09
TXN-5618,U078,P142,105.33,1,2026-01-16 03:57:09
TXN-5619,U177,P148,208.08,3,2025-12-25 03:57:09
TXN-5620,U092,P108,64.79,2,2026-01-21 03:57:09
TXN-5621,U165,P143,386.8,4,2025-12-25 03:57:09
TXN-5622,U083,P120,121.73,2,2026-01-03 03:57:09
TXN-5623,U152,P128,157.25,5,2026-01-06 03:57:09
TXN-5624,U117,P101,169.93,2,2026-01-13 03:57:09
TXN-5625,U167,P123,258.0,4,2025-12-27 03:57:09
TXN-5626,U093,P104,495.02,5,2025-12-29 03:57:09
TXN-5627,U106,P129,200.99,2,2025-12-24 03:57:09
TXN-5628,U193,P137,246.89,4,2026-01-21 03:57:09
TXN-5629,U126,P116,57.06,2,2026-01-03 03:57:09
TXN-5630,U117,P149,256.66,3,2026-01-14 03:57:09
TXN-5631,U134,P121,204.56,1,2025-12-27 03:57:09
TXN-5632,U107,P144,110.83,1,2026-01-10 03:57:09
TXN-5633,U151,P132,481.4,2,2026-01-21 03:57:09
TXN-5634,U016,P148,469.1,2,2026-01-23 03:57:09
TXN-5635,U116,P110,249.02,5,2025-12-29 03:57:09
TXN-5636,U041,P130,116.22,3,2026-01-21 03:57:09
TXN-5637,U088,P113,209.63,4,2026-01-11 03:57:09
TXN-5638,U056,P108,470.61,3,2026-01-20 03:57:09
TXN-5639,U193,P128,121.38,5,2026-01-05 03:57:09
TXN-5640,U167,P131,19.37,3,2026-01-01 03:57:09
TXN-5641,U004,P145,392.4,5,2025-12-31 03:57:09
TXN-5642,U178,P106,208.13,3,2026-01-03 03:57:09
TXN-5643,U141,P136,113.42,4,2026-01-11 03:57:09
TXN-5644,U175,P128,383.62,3,2026-01-16 03:57:09
TXN-5645,U105,P141,80.33,2,2026-01-02 03:57:09
TXN-5646,U058,P106,322.34,5,2025-12-30 03:57:09
TXN-5647,U024,P146,78.12,2,2026-01-20 03:57:09
TXN-5648,U168,P118,294.63,4,2026-01-19 03:57:09
TXN-5649,U026,P112,135.95,2,2026-01-02 03:57:09
TXN-5650,U151,P127,375.51,1,2026-01-12 03:57:09
TXN-5651,U128,P147,402.07,2,2026-01-09 03:57:09
TXN-5652,U047,P117,57.38,3,2026-01-18 03:57:09
TXN-5653,U158,P101,99.27,2,2026-01-04 03:57:09
TXN-5654,U117,P109,315.14,1,2026-01-06 03:57:09
TXN-5655,U112,P109,12.98,2,2026-01-16 03:57:09
TXN-5656,U055,P115,153.02,1,2026-01-20 03:57:09
TXN-5657,U170,P126,244.13,5,2025-12-27 03:57:09
TXN-5658,U188,P130,238.88,4,2026-01-21 03:57:09
TXN-5659,U175,P113,305.88,5,2026-01-06 03:57:09
TXN-5660,U076,P125,163.19,1,2026-01-08 03:57:09
TXN-5661,U101,P110,197.8,2,2026-01-09 03:57:09
TXN-5662,U091,P145,87.52,3,2026-01-05 03:57:09
TXN-5663,U018,P136,474.24,1,2026-01-04 03:57:09
TXN-5664,U131,P114,420.67,4,2025-12-27 03:57:09
TXN-5665,U047,P103,47.06,4,2026-01-16 03:57:09
TXN-5666,U143,P136,237.77,1,2026-01-05 03:57:09
TXN-5667,U120,P102,356.91,3,2026-01-09 03:57:09
TXN-5668,U075,P146,154.68,1,2026-01-11 03:57:09
TXN-5669,U023,P121,455.21,2,2026-01-01 03:57:09
TXN-5670,U193,P133,436.36,3,2026-01-23 03:57:09
TXN-5671,U022,P111,158.67,3,2026-01-05 03:57:09
TXN-5672,U043,P124,384.86,3,2025-12-27 03:57:09
TXN-5673,U134,P112,251.05,4,2026-01-19 03:57:09
TXN-5674,U058,P124,381.96,2,2026-01-18 03:57:09
TXN-5675,U032,P114,497.53,4,2026-01-22 03:57:09
TXN-5676,U142,P135,234.39,4,2026-01-07 03:57:09
TXN-5677,U100,P147,216.32,2,2025-12-29 03:57:09
TXN-5678,U090,P123,176.69,3,2026-01-09 03:57:09
TXN-5679,U058,P139,69.9,3,2026-01-09 03:57:09
TXN-5680,U116,P117,114.78,4,2025-12-31 03:57:09
TXN-5681,U151,P103,119.88,3,2026-01-16 03:57:09
TXN-5682,U153,P123,421.79,2,2026-01-19 03:57:09
TXN-5683,U132,P111,295.68,2,2026-01-10 03:57:09
TXN-5684,U001,P138,45.86,5,2026-01-23 03:57:09
TXN-5685,U129,P133,343.1,1,2026-01-01 03:57:09
TXN-5686,U158,P122,423.28,1,2025-12-27 03:57:09
TXN-5687,U015,P149,403.12,3,2025-12-27 03:57:09
TXN-5688,U039,P124,204.03,2,2026-01-01 03:57:09
TXN-5689,U088,P108,406.37,2,2026-01-16 03:57:09
TXN-5690,U062,P141,12.71,1,2026-01-20 03:57:09
TXN-5691,U067,P120,29.2,5,2025-12-30 03:57:09
TXN-5692,U015,P134,20.53,5,2026-01-11 03:57:09
TXN-5693,U124,P129,348.58,3,2026-01-22 03:57:09
TXN-5694,U043,P127,308.01,5,2026-01-23 03:57:09
TXN-5695,U200,P114,458.94,4,2026-01-01 03:57:09
TXN-5696,U192,P146,291.77,1,2026-01-05 03:57:09
TXN-5697,U110,P104,229.67,2,2025-12-29 03:57:09
TXN-5698,U132,P136,,3,2026-01-17 03:57:09
TXN-5699,U031,P106,477.08,3,2026-01-05 03:57:09
TXN-5700,U086,P105,369.12,5,2026-01-12 03:57:09
TXN-5701,U152,P137,265.36,3,2026-01-13 03:57:09
TXN-5702,U065,P113,196.64,1,2026-01-12 03:57:09
TXN-5703,U032,P146,49.16,1,2026-01-07 03:57:09
TXN-5704,U070,P111,110.97,3,2026-01-20 03:57:09
TXN-5705,U038,P113,175.49,1,2026-01-02 03:57:09
TXN-5706,U044,P105,85.52,3,2025-12-31 03:57:09
TXN-5707,U125,P139,14.37,4,2026-01-23 03:57:09
TXN-5708,U191,P110,357.91,2,2026-01-04 03:57:09
TXN-5709,U083,P145,190.64,5,2025-12-29 03:57:09
TXN-5710,U148,P136,180.66,5,2026-01-19 03:57:09
TXN-5711,U081,P122,97.12,4,2025-12-27 03:57:09
TXN-5712,U120,P132,427.68,4,2025-12-26 03:57:09
TXN-5713,U095,P110,72.54,3,2025-12-29 03:57:09
TXN-5714,U007,P105,10.83,4,2026-01-05 03:57:09
TXN-5715,U088,P126,112.36,5,2026-01-03 03:57:09
TXN-5716,U183,P107,451.64,1,2026-01-06 03:57:09
TXN-5717,U134,P148,380.92,5,2026-01-02 03:57:09
TXN-5718,U079,P116,411.77,1,2026-01-03 03:57:09
TXN-5719,U037,P150,ERROR_VAL,2,2025-12-24 03:57:09
TXN-5720,U027,P140,181.98,3,2025-12-24 03:57:09
TXN-5721,U029,P136,376.85,1,2026-01-22 03:57:09
TXN-5722,U004,P127,488.1,4,2026-01-09 03:57:09
TXN-5723,U177,P143,344.33,2,2026-01-05 03:57:09
TXN-5724,U056,P135,87.04,2,2026-01-16 03:57:09
TXN-5725,U149,P120,237.93,3,2026-01-04 03:57:09
TXN-5726,U030,P136,177.51,1,2025-12-28 03:57:09
TXN-5727,U068,P137,296.02,2,2026-01-16 03:57:09
TXN-5728,U160,P135,,1,2025-12-25 03:57:09
TXN-5729,U102,P117,12.96,5,2026-01-06 03:57:09
TXN-5730,U153,P146,418.62,5,2026-01-17 03:57:09
TXN-5731,U145,P129,301.94,3,2026-01-09 03:57:09
TXN-5732,U142,P104,364.87,3,2026-01-22 03:57:09
TXN-5733,U150,P122,389.04,3,2026-01-20 03:57:09
TXN-5734,U087,P111,490.76,3,2026-01-23 03:57:09
TXN-5735,U051,P144,30.16,4,2026-01-02 03:57:09
TXN-5736,U140,P117,195.45,1,2025-12-29 03:57:09
TXN-5737,U064,P114,73.09,5,2025-12-29 03:57:09
TXN-5738,U142,P132,328.47,2,2026-01-11 03:57:09
TXN-5739,U131,P123,174.44,4,2026-01-18 03:57:09
TXN-5740,U040,P138,487.28,4,2025-12-31 03:57:09
TXN-5741,U197,P106,150.83,5,2025-12-27 03:57:09
TXN-5742,U099,P122,48.92,2,2026-01-22 03:57:09
TXN-5743,U115,P115,273.73,5,2026-01-22 03:57:09
TXN-5744,U062,P133,218.18,3,2026-01-16 03:57:09
TXN-5745,U095,P139,405.91,2,2026-01-18 03:57:09
TXN-5746,U164,P102,19.31,2,2025-12-27 03:57:09
TXN-5747,U177,P102,328.42,2,2026-01-22 03:57:09
TXN-5748,U184,P145,52.88,2,2026-01-23 03:57:09
TXN-5749,U027,P120,135.3,5,2025-12-25 03:57:09
TXN-5750,U095,P142,403.26,2,2026-01-19 03:57:09
TXN-5751,U176,P112,487.37,5,2026-01-06 03:57:09
TXN-5752,U005,P144,306.48,1,2025-12-24 03:57:09
TXN-5753,U166,P141,422.87,5,2026-01-16 03:57:09
TXN-5754,U005,P103,303.37,1,2026-01-06 03:57:09
TXN-5755,U068,P115,185.13,2,2026-01-01 03:57:09
TXN-5756,U073,P116,119.15,2,2026-01-11 03:57:09
TXN-5757,U061,P103,116.52,1,2026-01-09 03:57:09
TXN-5758,U090,P140,58.57,4,2026-01-22 03:57:09
TXN-5759,U146,P144,77.96,4,2026-01-22 03:57:09
TXN-5760,U133,P116,380.74,5,2026-01-21 03:57:09
TXN-5761,U062,P133,187.66,3,2025-12-28 03:57:09
TXN-5762,U041,P146,378.97,3,2026-01-14 03:57:09
TXN-5763,U191,P145,317.73,4,2026-01-23 03:57:09
TXN-5764,U024,P145,276.45,2,2026-01-23 03:57:09
TXN-5765,U103,P111,149.62,1,2026-01-13 03:57:09
TXN-5766,U188,P107,123.36,5,2026-01-11 03:57:09
TXN-5767,U030,P122,111.8,4,2026-01-14 03:57:09
TXN-5768,U070,P111,265.52,5,2025-12-28 03:57:09
TXN-5769,U076,P121,28.45,3,2026-01-11 03:57:09
TXN-5770,U003,P150,138.86,5,2026-01-02 03:57:09
TXN-5771,U112,P136,91.29,1,2025-12-27 03:57:09
TXN-5772,U193,P105,361.49,5,2026-01-17 03:57:09
TXN-5773,U137,P112,322.42,4,2025-12-31 03:57:09
TXN-5774,U102,P104,464.45,5,2025-12-28 03:57:09
TXN-5775,U009,P135,358.55,4,2026-01-04 03:57:09
TXN-5776,U084,P131,373.53,1,2026-01-13 03:57:09
TXN-5777,U034,P121,270.67,5,2025-12-27 03:57:09
TXN-5778,U107,P141,208.2,3,2026-01-21 03:57:09
TXN-5779,U183,P132,67.16,3,2026-01-05 03:57:09
TXN-5780,U042,P112,241.16,3,2026-01-08 03:57:09
TXN-5781,U030,P113,303.99,2,2025-12-24 03:57:09
TXN-5782,U012,P126,395.88,3,2026-01-04 03:57:09
TXN-5783,U033,P126,ERROR_VAL,5,2026-01-07 03:57:09
TXN-5784,U015,P145,30.37,2,2026-01-16 03:57:09
TXN-5785,U020,P146,245.25,2,2026-01-12 03:57:09
TXN-5786,U014,P106,208.49,2,2026-01-22 03:57:09
TXN-5787,U050,P128,87.14,4,2026-01-07 03:57:09
TXN-5788,U082,P133,173.39,2,2026-01-14 03:57:09
TXN-5789,U023,P134,214.0,1,2025-12-25 03:57:09
TXN-5790,U021,P119,71.35,2,2026-01-16 03:57:09
TXN-5791,U074,P148,202.12,3,2026-01-16 03:57:09
TXN-5792,U054,P107,269.91,5,2026-01-14 03:57:09
TXN-5793,U107,P128,243.12,1,2025-12-30 03:57:09
TXN-5794,U154,P141,359.58,2,2025-12-31 03:57:09
TXN-5795,U073,P135,156.87,3,2026-01-17 03:57:09
TXN-5796,U152,P138,176.7,5,2025-12-30 03:57:09
TXN-5797,U147,P110,243.23,1,2025-12-24 03:57:09
TXN-5798,U157,P126,122.56,4,2026-01-16 03:57:09
TXN-5799,U107,P108,323.33,4,2026-01-23 03:57:09
TXN-5800,U117,P145,195.17,4,2026-01-12 03:57:09
TXN-5801,U165,P135,285.82,3,2026-01-16 03:57:09
TXN-5802,U060,P113,354.54,2,2025-12-24 03:57:09
TXN-5803,U071,P101,13.75,1,2026-01-21 03:57:09
TXN-5804,U004,P116,136.64,1,2025-12-31 03:57:09
TXN-5805,U127,P127,226.31,5,2026-01-21 03:57:09
TXN-5806,U154,P113,218.46,4,2026-01-17 03:57:09
TXN-5807,U148,P149,39.2,2,2026-01-18 03:57:09
TXN-5808,U085,P112,469.39,2,2025-12-26 03:57:09
TXN-5809,U045,P131,309.18,5,2026-01-16 03:57:09
TXN-5810,U124,P138,393.03,1,2026-01-16 03:57:09
TXN-5811,U066,P143,100.28,1,2026-01-18 03:57:09
TXN-5812,U065,P128,184.69,5,2025-12-29 03:57:09
TXN-5813,U001,P146,54.57,4,2026-01-04 03:57:09
TXN-5814,U036,P137,360.13,4,2026-01-06 03:57:09
TXN-5815,U105,P125,44.55,1,2026-01-21 03:57:09
TXN-5816,U074,P118,174.7,3,2026-01-08 03:57:09
TXN-5817,U171,P123,327.34,5,2025-12-28 03:57:09
TXN-5818,U158,P126,292.72,5,2026-01-06 03:57:09
TXN-5819,U029,P124,425.07,1,2025-12-29 03:57:09
TXN-5820,U131,P126,155.62,3,2026-01-17 03:57:09
TXN-5821,U058,P119,46.6,2,2025-12-30 03:57:09
TXN-5822,U023,P138,477.07,5,2026-01-10 03:57:09
TXN-5823,U195,P118,156.83,4,2026-01-23 03:57:09
TXN-5824,U081,P104,343.78,4,2026-01-20 03:57:09
TXN-5825,U005,P126,187.13,1,2025-12-26 03:57:09
TXN-5826,U029,P112,38.97,5,2026-01-15 03:57:09
TXN-5827,U160,P125,471.49,4,2026-01-03 03:57:09
TXN-5828,U023,P146,275.79,2,2026-01-19 03:57:09
TXN-5829,U163,P130,43.7,4,2026-01-04 03:57:09
TXN-5830,U073,P148,197.36,2,2025-12-30 03:57:09
TXN-5831,U135,P122,221.34,4,2026-01-14 03:57:09
TXN-5832,U182,P134,189.06,2,2026-01-19 03:57:09
TXN-5833,U188,P134,475.29,3,2026-01-17 03:57:09
TXN-5834,U101,P126,98.09,4,2025-12-28 03:57:09
TXN-5835,U090,P113,326.23,3,2025-12-25 03:57:09
TXN-5836,U114,P133,289.12,4,2026-01-01 03:57:09
TXN-5837,U159,P102,196.04,3,2025-12-25 03:57:09
TXN-5838,U045,P101,263.01,4,2026-01-10 03:57:09
TXN-5839,U047,P105,349.09,2,2026-01-06 03:57:09
TXN-5840,U185,P142,287.77,3,2026-01-08 03:57:09
TXN-5841,U195,P137,295.91,5,2025-12-27 03:57:09
TXN-5842,U069,P149,376.51,3,2026-01-08 03:57:09
TXN-5843,U143,P117,157.13,3,2025-12-31 03:57:09
TXN-5844,U102,P126,477.73,3,2026-01-19 03:57:09
TXN-5845,,P116,329.55,3,2025-12-30 03:57:09
TXN-5846,U138,P129,444.27,3,2026-01-06 03:57:09
TXN-5847,U123,P106,159.66,3,2026-01-14 03:57:09
TXN-5848,U060,P115,248.43,2,2025-12-28 03:57:09
TXN-5849,U033,P123,434.33,2,2026-01-08 03:57:09
TXN-5850,U040,P140,388.94,1,2026-01-05 03:57:09
TXN-5851,U040,P110,322.36,3,2026-01-05 03:57:09
TXN-5852,U162,P113,493.22,4,2025-12-24 03:57:09
TXN-5853,U036,P132,36.11,3,2026-01-14 03:57:09
TXN-5854,U062,P101,465.39,5,2025-12-29 03:57:09
TXN-5855,U148,P123,439.14,2,2025-12-30 03:57:09
TXN-5856,U045,P146,434.34,1,2025-12-24 03:57:09
TXN-5857,U082,P101,89.7,3,2026-01-04 03:57:09
TXN-5858,U164,P141,74.49,5,2026-01-16 03:57:09
TXN-5859,U197,P129,425.96,5,2025-12-24 03:57:09
TXN-5860,U146,P132,127.06,4,2026-01-06 03:57:09
TXN-5861,U122,P119,150.21,5,2025-12-29 03:57:09
TXN-5862,U057,P138,39.24,5,2025-12-28 03:57:09
TXN-5863,U037,P124,24.32,5,2025-12-28 03:57:09
TXN-5864,U105,P123,401.44,3,2026-01-03 03:57:09
TXN-5865,U149,P130,395.78,2,2026-01-01 03:57:09
TXN-5866,U150,P120,244.43,1,2026-01-07 03:57:09
TXN-5867,U062,P140,438.74,4,2026-01-07 03:57:09
TXN-5868,U093,P145,195.58,3,2025-12-27 03:57:09
TXN-5869,U013,P147,216.14,1,2026-01-22 03:57:09
TXN-5870,U073,P110,260.56,2,2026-01-19 03:57:09
TXN-5871,U191,P106,86.49,5,2026-01-13 03:57:09
TXN-5872,U001,P132,105.64,5,2025-12-30 03:57:09
TXN-5873,U115,P128,235.37,4,2026-01-05 03:57:09
TXN-5874,U002,P126,220.35,2,2026-01-01 03:57:09
TXN-5875,U194,P103,498.68,5,2025-12-29 03:57:09
TXN-5876,U130,P144,280.97,5,2026-01-03 03:57:09
TXN-5877,U142,P101,47.77,1,2026-01-15 03:57:09
TXN-5878,U024,P117,252.19,5,2025-12-31 03:57:09
TXN-5879,U004,P102,302.2,4,2026-01-22 03:57:09
TXN-5880,U194,P132,28.09,4,2026-01-04 03:57:09
TXN-5881,U171,P127,63.71,5,2025-12-29 03:57:09
TXN-5882,U065,P105,399.88,4,2026-01-20 03:57:09
TXN-5883,U195,P115,33.1,2,2026-01-17 03:57:09
TXN-5884,U198,P133,131.4,4,2026-01-13 03:57:09
TXN-5885,U036,P108,329.97,4,2026-01-22 03:57:09
TXN-5886,U059,P113,497.55,5,2026-01-21 03:57:09
TXN-5887,U135,P147,310.92,3,2026-01-13 03:57:09
TXN-5888,U137,P135,199.41,1,2025-12-30 03:57:09
TXN-5889,U075,P108,12.81,5,2026-01-08 03:57:09
TXN-5890,U095,P131,420.89,4,2025-12-25 03:57:09
TXN-5891,U131,P149,383.62,1,2026-01-21 03:57:09
TXN-5892,U137,P112,93.53,4,2026-01-06 03:57:09
TXN-5893,U167,P122,34.79,3,2025-12-24 03:57:09
TXN-5894,U167,P107,499.62,4,2026-01-01 03:57:09
TXN-5895,U029,P109,74.67,1,2025-12-28 03:57:09
TXN-5896,U162,P117,286.1,4,2026-01-10 03:57:09
TXN-5897,U026,P143,111.15,4,2026-01-12 03:57:09
TXN-5898,U049,P144,139.04,4,2026-01-01 03:57:09
TXN-5899,U188,P111,169.99,3,2026-01-08 03:57:09
TXN-5900,U076,P145,375.86,5,2026-01-11 03:57:09
TXN-5901,U111,P135,273.94,3,2026-01-23 03:57:09
TXN-5902,U032,P138,75.17,1,2026-01-04 03:57:09
TXN-5903,U135,P144,192.48,3,2026-01-07 03:57:09
TXN-5904,U060,P138,91.42,5,2025-12-25 03:57:09
TXN-5905,U003,P126,462.24,5,2025-12-26 03:57:09
TXN-5906,U200,P109,97.54,1,2026-01-14 03:57:09
TXN-5907,U131,P139,237.65,3,2026-01-22 03:57:09
TXN-5908,U197,P120,252.87,4,2026-01-19 03:57:09
TXN-5909,U085,P107,282.38,5,2025-12-24 03:57:09
TXN-5910,U147,P117,169.95,4,2026-01-06 03:57:09
