transaction_id,user_id,product_id,amount,rating,timestamp
TXN-5599,U181,P113,33.4,3,2026-01-03 03:50:05
TXN-5600,U189,P109,288.19,1,2026-01-11 03:50:05
TXN-5601,U109,P144,381.43,3,2025-12-29 03:50:05
TXN-5602,U144,P143,361.31,3,2026-01-14 03:50:05
TXN-5603,U172,P128,87.23,2,2026-01-09 03:50:05
TXN-5604,U068,P147,455.24,1,2025-12-31 03:50:05
TXN-5605,U183,P139,372.61,2,2025-12-28 03:50:05
TXN-5606,U137,P139,155.02,3,2026-01-12 03:50:05
TXN-5607,U156,P146,429.24,4,2026-01-21 03:50:05
TXN-5608,U072,P115,36.36,1,2026-01-23 03:50:05
TXN-5609,U062,P115,170.41,4,2026-01-15 03:50:05
TXN-5610,U188,P149,443.75,2,2026-01-16 03:50:05
TXN-5611,U130,P120,25.17,3,2026-01-19 03:50:05
TXN-5612,U186,P101,212.02,4,2025-12-30 03:50:05
TXN-5613,U016,P141,183.41,1,2026-01-13 03:50:05
TXN-5614,U114,P149,133.89,5,2026-01-19 03:50:05
TXN-5615,U193,P141,432.25,5,2026-01-03 03:50:05
TXN-5616,U148,P124,138.78,2,2026-01-21 03:50:05
TXN-5617,U139,P132,284.18,4,2026-01-06 03:50:05
TXN-5618,U100,P132,16.27,2,2026-01-20 03:50:05
TXN-5619,U074,P145,415.42,5,2026-01-20 03:50:05
TXN-5620,U068,P131,47.29,1,2026-01-06 03:50:05
TXN-5621,U154,P105,397.63,1,2026-01-04 03:50:05
TXN-5622,U123,P145,464.55,3,2026-01-10 03:50:05
TXN-5623,U043,P109,120.48,3,2026-01-05 03:50:05
TXN-5624,U011,P109,392.26,5,2026-01-20 03:50:05
TXN-5625,U106,P128,80.69,1,2026-01-06 03:50:05
TXN-5626,U162,P102,199.47,4,2026-01-04 03:50:05
TXN-5627,U028,P136,432.8,5,2025-12-29 03:50:05
TXN-5628,U042,P126,296.84,2,2026-01-13 03:50:05
TXN-5629,,P139,469.31,2,2026-01-23 03:50:05
TXN-5630,U003,P143,239.79,4,2026-01-04 03:50:05
TXN-5631,U154,P129,96.58,4,2026-01-05 03:50:05
TXN-5632,U053,P124,62.46,4,2026-01-09 03:50:05
TXN-5633,U076,P101,88.11,1,2026-01-23 03:50:05
TXN-5634,U197,P141,70.21,5,2026-01-22 03:50:05
TXN-5635,U108,P109,347.46,4,2025-12-24 03:50:05
TXN-5636,U173,P132,247.45,2,2025-12-31 03:50:05
TXN-5637,U037,P150,260.44,4,2026-01-12 03:50:05
TXN-5638,U049,P120,382.9,5,2025-12-24 03:50:05
TXN-5639,U084,P133,366.13,5,2025-12-30 03:50:05
TXN-5640,U179,P132,77.9,5,2026-01-13 03:50:05
TXN-5641,U017,P129,432.17,4,2025-12-29 03:50:05
TXN-5642,U133,P110,464.92,3,2025-12-29 03:50:05
TXN-5643,U109,P105,192.78,2,2026-01-17 03:50:05
TXN-5644,U074,P127,148.65,1,2026-01-10 03:50:05
TXN-5645,U025,P105,243.89,4,2026-01-09 03:50:05
TXN-5646,U047,P119,77.45,1,2026-01-20 03:50:05
TXN-5647,U055,P114,441.82,3,2026-01-05 03:50:05
TXN-5648,U175,P121,191.25,4,2026-01-07 03:50:05
TXN-5649,U099,P123,329.47,4,2025-12-28 03:50:05
TXN-5650,U060,P144,420.28,1,2025-12-31 03:50:05
TXN-5651,U074,P117,489.09,2,2025-12-24 03:50:05
TXN-5652,U072,P115,96.16,4,2026-01-15 03:50:05
TXN-5653,U043,P140,260.25,4,2026-01-04 03:50:05
TXN-5654,U156,P147,167.44,4,2026-01-17 03:50:05
TXN-5655,U054,P104,18.96,3,2026-01-15 03:50:05
TXN-5656,U169,P108,433.83,1,2026-01-18 03:50:05
TXN-5657,U159,P135,447.25,3,2026-01-17 03:50:05
TXN-5658,U028,P139,424.93,3,2025-12-26 03:50:05
TXN-5659,U072,P132,374.38,2,2025-12-29 03:50:05
TXN-5660,U099,P112,326.02,5,2026-01-20 03:50:05
TXN-5661,U141,P128,400.91,5,2026-01-04 03:50:05
TXN-5662,U066,P149,402.27,3,2026-01-18 03:50:05
TXN-5663,U060,P115,219.86,5,2025-12-29 03:50:05
TXN-5664,U036,P116,66.74,2,2026-01-02 03:50:05
TXN-5665,U139,P102,324.31,2,2026-01-17 03:50:05
TXN-5666,U150,P123,119.24,1,2025-12-26 03:50:05
TXN-5667,U063,P111,26.37,3,2025-12-30 03:50:05
TXN-5668,U039,P132,406.37,4,2026-01-01 03:50:05
TXN-5669,U020,P143,37.07,2,2025-12-26 03:50:05
TXN-5670,U192,P103,211.06,3,2026-01-05 03:50:05
TXN-5671,U132,P132,432.29,3,2026-01-03 03:50:05
TXN-5672,U087,P101,122.11,2,2026-01-10 03:50:05
TXN-5673,U046,P130,131.61,2,2026-01-18 03:50:05
TXN-5674,U188,P143,180.81,4,2026-01-15 03:50:05
TXN-5675,U166,P149,75.69,1,2026-01-12 03:50:05
TXN-5676,U006,P134,153.82,4,2026-01-03 03:50:05
TXN-5677,U100,P103,78.42,5,2026-01-16 03:50:05
TXN-5678,U010,P138,147.91,5,2025-12-30 03:50:05
TXN-5679,U076,P120,36.34,1,2025-12-31 03:50:05
TXN-5680,U091,P138,285.63,5,2026-01-11 03:50:05
TXN-5681,U037,P108,237.38,2,2025-12-31 03:50:05
TXN-5682,U087,P140,479.62,4,2026-01-15 03:50:05
TXN-5683,U026,P147,64.32,5,2026-01-07 03:50:05
TXN-5684,U031,P138,75.86,3,2026-01-14 03:50:05
TXN-5685,U133,P145,157.19,3,2026-01-12 03:50:05
TXN-5686,U032,P123,128.56,4,2026-01-07 03:50:05
TXN-5687,U170,P114,418.41,3,2026-01-21 03:50:05
TXN-5688,U124,P127,253.9,3,2026-01-23 03:50:05
TXN-5689,U190,P139,409.77,4,2026-01-16 03:50:05
TXN-5690,U016,P132,462.41,1,2025-12-29 03:50:05
TXN-5691,U134,P127,447.26,4,2026-01-02 03:50:05
TXN-5692,U032,P104,106.44,4,2026-01-22 03:50:05
TXN-5693,U200,P126,131.03,4,2025-12-31 03:50:05
TXN-5694,U113,P118,84.8,4,2026-01-02 03:50:05
TXN-5695,U013,P148,323.43,2,2025-12-29 03:50:05
TXN-5696,U009,P150,201.48,1,2025-12-29 03:50:05
TXN-5697,U027,P117,16.9,1,2026-01-22 03:50:05
TXN-5698,U171,P118,72.6,4,2026-01-10 03:50:05
TXN-5699,U162,P122,226.2,4,2026-01-16 03:50:05
TXN-5700,U044,P108,125.22,2,2026-01-15 03:50:05
TXN-5701,U100,P131,309.02,3,2026-01-10 03:50:05
TXN-5702,U157,P107,441.25,4,2026-01-23 03:50:05
TXN-5703,U008,P123,28.15,4,2025-12-31 03:50:05
TXN-5704,U071,P139,198.15,2,2026-01-03 03:50:05
TXN-5705,U130,P120,199.8,2,2026-01-09 03:50:05
TXN-5706,U117,P143,206.18,5,2026-01-23 03:50:05
TXN-5707,U061,P114,168.24,4,2026-01-11 03:50:05
TXN-5708,U080,P131,,5,2026-01-23 03:50:05
TXN-5709,U016,P131,60.0,3,2025-12-26 03:50:05
TXN-5710,U050,P133,224.6,3,2026-01-23 03:50:05
TXN-5711,U200,P107,404.55,4,2026-01-16 03:50:05
TXN-5712,U109,P119,289.5,2,2026-01-16 03:50:05
TXN-5713,U100,P117,159.22,3,2025-12-27 03:50:05
TXN-5714,U173,P124,,4,2026-01-10 03:50:05
TXN-5715,U146,P146,67.37,1,2026-01-18 03:50:05
TXN-5716,U041,P141,108.76,1,2025-12-31 03:50:05
TXN-5717,U079,P107,213.18,1,2025-12-29 03:50:05
TXN-5718,U030,P127,458.53,2,2026-01-23 03:50:05
TXN-5719,U060,P119,152.65,4,2026-01-18 03:50:05
TXN-5720,U109,P142,176.74,1,2025-12-28 03:50:05
TXN-5721,U013,P136,347.9,5,2026-01-01 03:50:05
TXN-5722,U136,P145,36.69,3,2026-01-08 03:50:05
TXN-5723,U019,P110,436.67,4,2025-12-26 03:50:05
TXN-5724,U036,P136,465.32,2,2026-01-04 03:50:05
TXN-5725,U089,P134,242.12,5,2026-01-12 03:50:05
TXN-5726,U013,P150,259.85,3,2026-01-10 03:50:05
TXN-5727,U105,P128,297.49,3,2025-12-30 03:50:05
TXN-5728,U102,P150,21.68,5,2025-12-24 03:50:05
TXN-5729,U154,P127,111.87,2,2026-01-13 03:50:05
TXN-5730,U060,P101,355.53,4,2026-01-17 03:50:05
TXN-5731,U126,P120,433.03,2,2026-01-13 03:50:05
TXN-5732,U162,P122,26.02,4,2026-01-20 03:50:05
TXN-5733,U023,P150,488.5,5,2025-12-31 03:50:05
TXN-5734,U061,P143,134.92,5,2026-01-15 03:50:05
TXN-5735,U034,P135,327.38,5,2025-12-31 03:50:05
TXN-5736,U164,P111,144.08,5,2026-01-17 03:50:05
TXN-5737,U068,P132,463.91,4,2026-01-07 03:50:05
TXN-5738,U069,P139,467.87,2,2026-01-17 03:50:05
TXN-5739,U160,P145,496.1,4,2026-01-09 03:50:05
TXN-5740,U154,P137,416.81,1,2026-01-04 03:50:05
TXN-5741,U118,P143,284.23,2,2025-12-27 03:50:05
TXN-5742,U012,P112,169.64,5,2026-01-21 03:50:05
TXN-5743,U082,P136,57.19,2,2025-12-31 03:50:05
TXN-5744,U081,P123,314.82,3,2026-01-08 03:50:05
TXN-5745,U111,P118,427.59,4,2026-01-19 03:50:05
TXN-5746,U159,P145,150.26,1,2026-01-21 03:50:05
TXN-5747,U192,P141,241.88,4,2026-01-21 03:50:05
TXN-5748,U150,P140,193.22,3,2026-01-17 03:50:05
TXN-5749,U069,P143,387.58,2,2026-01-03 03:50:05
TXN-5750,U142,P121,386.16,1,2026-01-03 03:50:05
TXN-5751,U116,P123,33.36,5,2025-12-30 03:50:05
TXN-5752,U150,P128,310.41,1,2026-01-06 03:50:05
TXN-5753,U057,P139,379.35,2,2025-12-31 03:50:05
TXN-5754,U173,P146,92.63,4,2025-12-28 03:50:05
TXN-5755,U150,P126,129.62,4,2026-01-16 03:50:05
TXN-5756,U043,P140,498.74,3,2025-12-27 03:50:05
TXN-5757,,P127,415.03,1,2026-01-07 03:50:05
TXN-5758,U160,P141,11.65,1,2025-12-29 03:50:05
TXN-5759,U009,P130,280.58,1,2025-12-27 03:50:05
TXN-5760,U175,P133,165.7,2,2026-01-10 03:50:05
TXN-5761,U193,P111,184.6,2,2026-01-09 03:50:05
TXN-5762,U062,P143,355.08,3,2025-12-24 03:50:05
TXN-5763,U086,P120,178.53,4,2026-01-15 03:50:05
TXN-5764,U091,P147,426.42,1,2025-12-28 03:50:05
TXN-5765,U119,P129,188.15,3,2026-01-11 03:50:05
TXN-5766,U029,P103,211.44,4,2026-01-18 03:50:05
TXN-5767,U057,P116,352.86,2,2026-01-23 03:50:05
TXN-5768,U163,P101,35.69,4,2026-01-23 03:50:05
TXN-5769,U150,P129,469.46,4,2026-01-09 03:50:05
TXN-5770,U126,P104,111.54,1,2025-12-26 03:50:05
TXN-5771,U162,P145,257.85,4,2026-01-21 03:50:05
TXN-5772,U098,P148,301.7,5,2026-01-01 03:50:05
TXN-5773,U111,P110,286.7,2,2025-12-27 03:50:05
TXN-5774,U064,P113,136.71,3,2025-12-26 03:50:05
TXN-5775,U007,P131,72.63,4,2026-01-07 03:50:05
TXN-5776,U052,P138,478.92,5,2026-01-07 03:50:05
TXN-5777,U130,P129,392.63,4,2025-12-27 03:50:05
TXN-5778,U185,P127,78.26,5,2026-01-07 03:50:05
TXN-5779,U139,P112,207.39,3,2026-01-09 03:50:05
TXN-5780,U013,P115,109.81,1,2025-12-28 03:50:05
TXN-5781,U161,P131,313.39,2,2026-01-23 03:50:05
TXN-5782,U192,P147,262.72,1,2025-12-27 03:50:05
TXN-5783,U001,P104,52.65,4,2026-01-10 03:50:05
TXN-5784,U059,P111,279.42,4,2025-12-25 03:50:05
TXN-5785,U160,P150,89.99,5,2026-01-14 03:50:05
TXN-5786,U136,P140,210.94,5,2026-01-16 03:50:05
TXN-5787,U070,P146,12.09,3,2026-01-09 03:50:05
TXN-5788,U023,P123,222.06,2,2026-01-19 03:50:05
TXN-5789,U128,P146,133.82,5,2026-01-19 03:50:05
TXN-5790,U135,P132,166.84,2,2026-01-08 03:50:05
TXN-5791,U142,P117,55.89,1,2026-01-07 03:50:05
TXN-5792,U025,P124,54.61,5,2025-12-24 03:50:05
TXN-5793,U015,P111,452.84,4,2026-01-11 03:50:05
TXN-5794,U023,P150,473.51,5,2026-01-18 03:50:05
TXN-5795,U189,P146,499.67,5,2025-12-24 03:50:05
TXN-5796,U123,P125,118.83,3,2026-01-13 03:50:05
TXN-5797,U001,P106,445.07,2,2025-12-31 03:50:05
TXN-5798,U185,P140,439.04,3,2026-01-22 03:50:05
TXN-5799,U035,P142,156.42,4,2026-01-08 03:50:05
TXN-5800,U135,P137,127.54,2,2026-01-11 03:50:05
TXN-5801,U195,P108,429.43,5,2026-01-14 03:50:05
TXN-5802,U013,P145,66.78,4,2026-01-07 03:50:05
TXN-5803,U200,P146,,2,2026-01-08 03:50:05
TXN-5804,U150,P112,402.76,2,2026-01-11 03:50:05
TXN-5805,U014,P101,224.2,3,2025-12-25 03:50:05
TXN-5806,U122,P131,,4,2026-01-10 03:50:05
TXN-5807,U081,P147,298.0,4,2025-12-27 03:50:05
TXN-5808,U157,P145,232.98,1,2026-01-20 03:50:05
TXN-5809,U134,P103,148.17,2,2026-01-03 03:50:05
TXN-5810,U012,P122,137.12,5,2026-01-20 03:50:05
TXN-5811,U055,P131,367.1,2,2026-01-03 03:50:05
TXN-5812,U068,P139,270.57,1,2026-01-01 03:50:05
TXN-5813,U115,P140,196.56,2,2026-01-17 03:50:05
TXN-5814,U035,P145,491.86,5,2026-01-23 03:50:05
TXN-5815,U022,P125,142.37,5,2026-01-16 03:50:05
TXN-5816,U030,P137,ERROR_VAL,1,2026-01-13 03:50:05
TXN-5817,U092,P137,381.63,2,2026-01-20 03:50:05
TXN-5818,U099,P143,82.06,4,2026-01-21 03:50:05
TXN-5819,U091,P108,228.84,2,2026-01-16 03:50:05
TXN-5820,U121,P113,238.95,5,2026-01-08 03:50:05
TXN-5821,U029,P145,59.47,3,2026-01-13 03:50:05
TXN-5822,U034,P114,43.44,3,2026-01-06 03:50:05
TXN-5823,U177,P147,425.81,5,2026-01-14 03:50:05
TXN-5824,U039,P149,354.68,5,2025-12-26 03:50:05
TXN-5825,U115,P128,488.46,2,2026-01-13 03:50:05
TXN-5826,U033,P101,123.31,5,2026-01-03 03:50:05
TXN-5827,U045,P129,153.95,4,2025-12-24 03:50:05
TXN-5828,U150,P111,388.78,5,2025-12-29 03:50:05
TXN-5829,U061,P138,234.99,4,2026-01-17 03:50:05
TXN-5830,U015,P143,304.25,4,2025-12-24 03:50:05
TXN-5831,U193,P117,442.41,3,2026-01-08 03:50:05
TXN-5832,U121,P102,43.8,2,2026-01-08 03:50:05
TXN-5833,U154,P147,328.91,2,2025-12-30 03:50:05
TXN-5834,U129,P128,301.35,2,2025-12-24 03:50:05
TXN-5835,U081,P140,19.83,5,2026-01-14 03:50:05
TXN-5836,U130,P138,254.08,3,2026-01-03 03:50:05
TXN-5837,U055,P136,20.16,3,2026-01-15 03:50:05
TXN-5838,U052,P116,304.52,1,2026-01-06 03:50:05
TXN-5839,U062,P136,480.42,2,2026-01-06 03:50:05
TXN-5840,U026,P136,366.42,1,2025-12-25 03:50:05
TXN-5841,U006,P105,21.06,3,2026-01-23 03:50:05
TXN-5842,U077,P108,36.77,3,2026-01-19 03:50:05
TXN-5843,U138,P104,40.89,3,2026-01-01 03:50:05
TXN-5844,U037,P146,445.03,3,2026-01-03 03:50:05
TXN-5845,U010,P112,59.87,1,2025-12-24 03:50:05
TXN-5846,U018,P133,18.99,1,2026-01-07 03:50:05
TXN-5847,U085,P107,109.33,1,2026-01-15 03:50:05
TXN-5848,U076,P142,275.66,4,2026-01-04 03:50:05
TXN-5849,U027,P119,93.09,5,2026-01-12 03:50:05
TXN-5850,U018,P123,481.04,1,2025-12-24 03:50:05
TXN-5851,U117,P140,335.19,2,2026-01-06 03:50:05
TXN-5852,U093,P103,194.1,5,2026-01-18 03:50:05
TXN-5853,U014,P119,168.95,2,2026-01-18 03:50:05
TXN-5854,U106,P103,395.71,1,2026-01-10 03:50:05
TXN-5855,U013,P134,348.75,4,2026-01-23 03:50:05
TXN-5856,U200,P115,126.24,5,2026-01-05 03:50:05
TXN-5857,U158,P105,207.63,1,2025-12-27 03:50:05
TXN-5858,U009,P143,102.75,1,2026-01-11 03:50:05
TXN-5859,U099,P138,90.28,4,2026-01-12 03:50:05
TXN-5860,U054,P122,310.66,1,2026-01-22 03:50:05
TXN-5861,U034,P133,236.43,5,2026-01-13 03:50:05
TXN-5862,U085,P132,434.92,1,2026-01-01 03:50:05
TXN-5863,U081,P113,217.78,4,2026-01-02 03:50:05
TXN-5864,U010,P139,163.78,4,2026-01-10 03:50:05
TXN-5865,U027,P130,358.31,1,2025-12-29 03:50:05
TXN-5866,U046,P141,170.53,4,2026-01-16 03:50:05
TXN-5867,U128,P130,30.2,5,2026-01-12 03:50:05
TXN-5868,U087,P129,441.8,4,2026-01-16 03:50:05
TXN-5869,U074,P115,81.75,4,2025-12-26 03:50:05
TXN-5870,U121,P119,492.44,3,2025-12-31 03:50:05
TXN-5871,U131,P132,22.32,1,2025-12-25 03:50:05
TXN-5872,U028,P130,66.66,1,2026-01-09 03:50:05
TXN-5873,U195,P116,444.08,4,2026-01-11 03:50:05
TXN-5874,U055,P132,42.86,5,2026-01-21 03:50:05
TXN-5875,U044,P147,479.03,4,2026-01-01 03:50:05
TXN-5876,U174,P114,383.83,3,2025-12-24 03:50:05
TXN-5877,U027,P142,255.4,1,2026-01-16 03:50:05
TXN-5878,U150,P123,456.96,2,2026-01-19 03:50:05
TXN-5879,U193,P115,432.18,1,2025-12-25 03:50:05
TXN-5880,U032,P117,284.47,4,2026-01-22 03:50:05
TXN-5881,U158,P112,122.93,5,2026-01-20 03:50:05
TXN-5882,U021,P131,449.52,1,2026-01-13 03:50:05
TXN-5883,U048,P139,422.36,4,2026-01-20 03:50:05
TXN-5884,U009,P144,430.26,4,2026-01-04 03:50:05
TXN-5885,U083,P112,271.63,5,2025-12-25 03:50:05
TXN-5886,U044,P125,288.13,2,2026-01-04 03:50:05
TXN-5887,U051,P145,199.07,3,2026-01-21 03:50:05
TXN-5888,U125,P110,419.54,5,2026-01-21 03:50:05
TXN-5889,U177,P113,483.22,4,2025-12-25 03:50:05
TXN-5890,U036,P110,82.52,5,2026-01-03 03:50:05
TXN-5891,U176,P119,242.82,5,2026-01-04 03:50:05
TXN-5892,U017,P102,284.58,5,2025-12-31 03:50:05
TXN-5893,U120,P126,401.75,4,2026-01-19 03:50:05
TXN-5894,U101,P134,254.59,1,2026-01-10 03:50:05
TXN-5895,U166,P135,486.48,5,2026-01-22 03:50:05
TXN-5896,U032,P130,100.51,5,2026-01-22 03:50:05
TXN-5897,U011,P149,156.19,4,2025-12-29 03:50:05
TXN-5898,U104,P107,447.46,5,2026-01-02 03:50:05
TXN-5899,U181,P143,399.45,4,2026-01-12 03:50:05
TXN-5900,U178,P117,201.32,2,2026-01-22 03:50:05
TXN-5901,U023,P119,227.77,5,2026-01-23 03:50:05
TXN-5902,U020,P110,322.67,2,2026-01-23 03:50:05
TXN-5903,U117,P133,146.34,4,2026-01-01 03:50:05
TXN-5904,U144,P132,450.43,3,2026-01-15 03:50:05
TXN-5905,U113,P106,156.83,2,2026-01-11 03:50:05
TXN-5906,U143,P111,138.37,4,2026-01-20 03:50:05
TXN-5907,U174,P109,294.18,5,2025-12-27 03:50:05
TXN-5908,U091,P143,475.02,3,2026-01-12 03:50:05
TXN-5909,U110,P124,23.85,1,2026-01-23 03:50:05
TXN-5910,U126,P137,26.68,2,2025-12-28 03:50:05
TXN-5911,U009,P117,435.37,4,2026-01-09 03:50:05
TXN-5912,U189,P126,444.22,2,2026-01-17 03:50:05
TXN-5913,U075,P134,244.57,2,2025-12-29 03:50:05
TXN-5914,U119,P125,280.39,2,2025-12-30 03:50:05
TXN-5915,U117,P130,154.1,3,2026-01-05 03:50:05
TXN-5916,U137,P116,320.27,3,2025-12-29 03:50:05
TXN-5917,U116,P101,175.4,1,2026-01-22 03:50:05
TXN-5918,U098,P126,361.84,2,2026-01-05 03:50:05
TXN-5919,U148,P129,87.22,1,2026-01-02 03:50:05
TXN-5920,U128,P143,452.13,5,2026-01-07 03:50:05
TXN-5921,U042,P107,362.75,4,2026-01-05 03:50:05
TXN-5922,U073,P109,188.23,2,2025-12-29 03:50:05
TXN-5923,U037,P115,321.27,3,2025-12-25 03:50:05
TXN-5924,U108,P106,411.5,2,2026-01-17 03:50:05
TXN-5925,U135,P149,343.33,3,2026-01-22 03:50:05
TXN-5926,U109,P139,343.62,4,2026-01-16 03:50:05
TXN-5927,U123,P147,153.12,4,2026-01-16 03:50:05
TXN-5928,U170,P134,113.77,1,2026-01-20 03:50:05
TXN-5929,U135,P136,150.95,5,2026-01-09 03:50:05
TXN-5930,U157,P111,88.05,1,2026-01-12 03:50:05
TXN-5931,,P121,16.59,5,2025-12-29 03:50:05
TXN-5932,U158,P107,208.2,2,2026-01-06 03:50:05
TXN-5933,U034,P102,92.42,1,2026-01-07 03:50:05
TXN-5934,U187,P105,471.99,1,2026-01-22 03:50:05
TXN-5935,U155,P150,307.71,1,2025-12-27 03:50:05
TXN-5936,U041,P102,207.0,5,2026-01-06 03:50:05
TXN-5937,U111,P122,86.9,4,2026-01-01 03:50:05
TXN-5938,U080,P141,487.29,2,2025-12-24 03:50:05
TXN-5939,U005,P138,94.47,1,2026-01-21 03:50:05
TXN-5940,U195,P101,13.61,4,2026-01-03 03:50:05
TXN-5941,U063,P110,381.81,4,2025-12-29 03:50:05
TXN-5942,U036,P138,471.16,2,2025-12-30 03:50:05
TXN-5943,U145,P137,499.97,5,2026-01-20 03:50:05
TXN-5944,U119,P140,336.85,2,2026-01-13 03:50:05
TXN-5945,U115,P135,258.58,2,2026-01-11 03:50:05
TXN-5946,U174,P101,491.02,2,2026-01-11 03:50:05
TXN-5947,U114,P124,75.5,2,2026-01-16 03:50:05
TXN-5948,U092,P122,249.72,2,2026-01-07 03:50:05
TXN-5949,U067,P148,15.12,2,2025-12-30 03:50:05
TXN-5950,U062,P127,460.45,3,2026-01-08 03:50:05
TXN-5951,U038,P116,451.39,4,2026-01-23 03:50:05
TXN-5952,U083,P142,336.23,3,2026-01-09 03:50:05
TXN-5953,U030,P122,45.7,4,2025-12-29 03:50:05
TXN-5954,U186,P120,56.77,1,2025-12-31 03:50:05
TXN-5955,U094,P108,459.93,3,2026-01-09 03:50:05
TXN-5956,U158,P107,144.86,1,2025-12-30 03:50:05
TXN-5957,U039,P135,167.34,2,2026-01-01 03:50:05
TXN-5958,U179,P123,473.85,5,2025-12-31 03:50:05
TXN-5959,U070,P149,102.95,3,2026-01-06 03:50:05
TXN-5960,U175,P126,496.36,1,2026-01-07 03:50:05
TXN-5961,U106,P103,107.99,4,2026-01-16 03:50:05
TXN-5962,U082,P101,373.03,4,2026-01-16 03:50:05
TXN-5963,U096,P127,371.88,5,2026-01-20 03:50:05
TXN-5964,U030,P136,158.55,5,2026-01-07 03:50:05
TXN-5965,U068,P134,276.94,2,2026-01-08 03:50:05
TXN-5966,U118,P134,263.35,5,2026-01-10 03:50:05
TXN-5967,U040,P148,237.53,2,2025-12-31 03:50:05
TXN-5968,U152,P127,347.29,1,2026-01-07 03:50:05
TXN-5969,U149,P143,165.7,3,2026-01-14 03:50:05
TXN-5970,U057,P111,204.96,5,2026-01-02 03:50:05
TXN-5971,U079,P130,296.48,2,2026-01-01 03:50:05
TXN-5972,U143,P121,89.8,3,2026-01-14 03:50:05
TXN-5973,U173,P137,493.26,4,2026-01-12 03:50:05
TXN-5974,U200,P116,174.43,2,2025-12-30 03:50:05
TXN-5975,U072,P117,493.08,2,2025-12-28 03:50:05
TXN-5976,U069,P149,148.42,5,2025-12-25 03:50:05
TXN-5977,U187,P126,77.02,4,2025-12-29 03:50:05
TXN-5978,U151,P123,483.41,2,2026-01-12 03:50:05
TXN-5979,U103,P136,426.44,2,2026-01-19 03:50:05
TXN-5980,U152,P136,409.04,5,2026-01-03 03:50:05
TXN-5981,U009,P107,302.75,2,2025-12-28 03:50:05
TXN-5982,U054,P146,398.88,3,2026-01-02 03:50:05
TXN-5983,U192,P134,338.48,1,2026-01-02 03:50:05
TXN-5984,U076,P137,376.31,1,2026-01-02 03:50:05
TXN-5985,U042,P140,11.75,2,2026-01-16 03:50:05
TXN-5986,U113,P131,295.47,4,2026-01-16 03:50:05
TXN-5987,U053,P130,384.43,3,2026-01-07 03:50:05
TXN-5988,U149,P118,329.05,4,2026-01-08 03:50:05
TXN-5989,U123,P140,151.92,3,2026-01-17 03:50:05
TXN-5990,U021,P125,468.24,3,2025-12-26 03:50:05
TXN-5991,U097,P110,460.65,3,2026-01-19 03:50:05
TXN-5992,U130,P136,203.89,3,2026-01-08 03:50:05
TXN-5993,U075,P133,240.61,3,2025-12-28 03:50:05
TXN-5994,U142,P131,255.19,5,2025-12-27 03:50:05
TXN-5995,U010,P143,374.82,4,2025-12-29 03:50:05
TXN-5996,U188,P104,217.92,5,2026-01-11 03:50:05
TXN-5997,U099,P126,290.38,1,2026-01-08 03:50:05
TXN-5998,U147,P147,399.81,1,2026-01-19 03:50:05
TXN-5999,U064,P102,495.25,3,2026-01-22 03:50:05
TXN-6000,U124,P134,315.76,5,2025-12-29 03:50:05
TXN-6001,U184,P140,303.74,1,2025-12-29 03:50:05
TXN-6002,U021,P103,290.7,4,2026-01-12 03:50:05
TXN-6003,U059,P129,390.73,1,2025-12-29 03:50:05
TXN-6004,,P118,319.33,3,2026-01-06 03:50:05
TXN-6005,U096,P101,474.56,2,2026-01-23 03:50:05
TXN-6006,U036,P108,381.45,3,2026-01-21 03:50:05
TXN-6007,U096,P118,18.08,4,2026-01-09 03:50:05
TXN-6008,U140,P146,445.04,2,2026-01-12 03:50:05
TXN-6009,U100,P132,79.45,2,2025-12-31 03:50:05
TXN-6010,U084,P144,359.61,1,2026-01-04 03:50:05
TXN-6011,U172,P112,198.09,4,2025-12-28 03:50:05
TXN-6012,U130,P116,18.65,1,2026-01-01 03:50:05
TXN-6013,U003,P137,33.63,4,2026-01-07 03:50:05
TXN-6014,U179,P114,320.29,1,2026-01-07 03:50:05
TXN-6015,U126,P147,113.98,4,2026-01-20 03:50:05
TXN-6016,U066,P134,453.6,3,2026-01-14 03:50:05
TXN-6017,U113,P127,349.37,4,2026-01-14 03:50:05
TXN-6018,U037,P139,183.57,5,2026-01-16 03:50:05
TXN-6019,U122,P129,73.28,2,2026-01-08 03:50:05
TXN-6020,U028,P132,146.24,3,2026-01-09 03:50:05
TXN-6021,U116,P103,127.82,4,2026-01-14 03:50:05
TXN-6022,U042,P114,289.6,3,2026-01-16 03:50:05
TXN-6023,U070,P116,90.75,5,2025-12-24 03:50:05
TXN-6024,U056,P123,104.23,3,2026-01-14 03:50:05
TXN-6025,U035,P112,76.21,1,2025-12-28 03:50:05
TXN-6026,U148,P118,126.56,2,2026-01-10 03:50:05
TXN-6027,U022,P148,241.72,1,2026-01-07 03:50:05
TXN-6028,U113,P121,393.62,3,2025-12-25 03:50:05
TXN-6029,U153,P123,439.9,3,2026-01-23 03:50:05
TXN-6030,U126,P101,147.91,1,2026-01-23 03:50:05
TXN-6031,U066,P146,137.7,3,2026-01-19 03:50:05
TXN-6032,U155,P124,214.07,3,2026-01-09 03:50:05
TXN-6033,U045,P112,167.49,3,2026-01-01 03:50:05
TXN-6034,U133,P149,471.3,4,2026-01-01 03:50:05
TXN-6035,U185,P146,212.13,2,2026-01-23 03:50:05
