transaction_id,user_id,product_id,amount,rating,timestamp
TXN-33369,U003,P106,188.97,2,2026-01-10 10:12:19
TXN-33370,U102,P145,116.49,4,2026-01-08 10:12:19
TXN-33371,U014,P111,371.01,5,2026-01-01 10:12:19
TXN-33372,U048,P127,236.52,3,2025-12-24 10:12:19
TXN-33373,U060,P108,291.65,3,2026-01-09 10:12:19
TXN-33374,U078,P135,443.41,4,2026-01-06 10:12:19
TXN-33375,U104,P105,90.16,2,2025-12-30 10:12:19
TXN-33376,U088,P129,79.86,1,2026-01-12 10:12:19
TXN-33377,U104,P125,231.13,3,2026-01-16 10:12:19
TXN-33378,U005,P134,497.32,2,2026-01-13 10:12:19
TXN-33379,U134,P125,103.15,1,2026-01-18 10:12:19
TXN-33380,U089,P110,71.85,2,2026-01-17 10:12:19
TXN-33381,U124,P111,225.32,3,2026-01-11 10:12:19
TXN-33382,U071,P137,305.09,2,2026-01-03 10:12:19
TXN-33383,U006,P135,55.58,1,2026-01-12 10:12:19
TXN-33384,U081,P104,412.53,4,2025-12-27 10:12:19
TXN-33385,U114,P145,492.05,2,2026-01-01 10:12:19
TXN-33386,U104,P126,91.02,3,2026-01-17 10:12:19
TXN-33387,U168,P107,216.2,1,2025-12-27 10:12:19
TXN-33388,U021,P112,205.76,3,2025-12-23 10:12:19
TXN-33389,U158,P149,25.85,2,2026-01-15 10:12:19
TXN-33390,U046,P124,318.64,2,2025-12-29 10:12:19
TXN-33391,U182,P121,417.84,2,2026-01-19 10:12:19
TXN-33392,U085,P131,346.44,5,2026-01-06 10:12:19
TXN-33393,U181,P140,237.44,2,2026-01-15 10:12:19
TXN-33394,U034,P105,226.01,3,2026-01-04 10:12:19
TXN-33395,U080,P119,242.03,2,2026-01-22 10:12:19
TXN-33396,U070,P128,162.83,4,2026-01-21 10:12:19
TXN-33397,U048,P118,324.37,2,2026-01-10 10:12:19
TXN-33398,U060,P113,364.48,4,2026-01-20 10:12:19
TXN-33399,U194,P148,220.24,1,2025-12-30 10:12:19
TXN-33400,U200,P114,262.82,1,2026-01-02 10:12:19
TXN-33401,U083,P106,90.58,4,2026-01-15 10:12:19
TXN-33402,U096,P135,120.62,2,2026-01-10 10:12:19
TXN-33403,U180,P105,339.64,4,2026-01-07 10:12:19
TXN-33404,U162,P131,352.38,4,2026-01-10 10:12:19
TXN-33405,U047,P148,291.5,3,2026-01-01 10:12:19
TXN-33406,U024,P128,388.17,1,2026-01-21 10:12:19
TXN-33407,U021,P115,84.11,5,2026-01-03 10:12:19
TXN-33408,U059,P137,170.05,4,2026-01-22 10:12:19
TXN-33409,U061,P148,224.93,1,2026-01-12 10:12:19
TXN-33410,U061,P112,498.33,3,2026-01-09 10:12:19
TXN-33411,U053,P143,242.41,1,2026-01-22 10:12:19
TXN-33412,U077,P117,499.56,2,2026-01-18 10:12:19
TXN-33413,U117,P116,200.33,3,2026-01-22 10:12:19
TXN-33414,U036,P112,93.33,3,2026-01-16 10:12:19
TXN-33415,U106,P148,148.21,1,2025-12-31 10:12:19
TXN-33416,U085,P119,320.5,3,2025-12-23 10:12:19
TXN-33417,U073,P135,441.34,5,2026-01-14 10:12:19
TXN-33418,U154,P131,,2,2026-01-17 10:12:19
TXN-33419,U187,P140,331.04,2,2026-01-07 10:12:19
TXN-33420,U164,P112,166.34,2,2025-12-30 10:12:19
TXN-33421,U170,P145,446.91,3,2026-01-01 10:12:19
TXN-33422,U128,P129,240.13,2,2026-01-08 10:12:19
TXN-33423,U122,P105,422.06,5,2026-01-06 10:12:19
TXN-33424,U026,P114,476.55,2,2026-01-01 10:12:19
TXN-33425,U099,P109,381.91,3,2026-01-04 10:12:19
TXN-33426,U177,P119,455.88,2,2026-01-21 10:12:19
TXN-33427,U066,P112,69.2,1,2025-12-26 10:12:19
TXN-33428,U114,P150,432.34,3,2026-01-16 10:12:19
TXN-33429,U114,P126,499.63,3,2026-01-07 10:12:19
TXN-33430,U002,P121,328.05,3,2026-01-22 10:12:19
TXN-33431,U191,P105,336.18,3,2026-01-13 10:12:19
TXN-33432,U030,P136,292.49,5,2025-12-30 10:12:19
TXN-33433,U138,P131,331.46,2,2025-12-31 10:12:19
TXN-33434,U059,P110,410.91,4,2026-01-16 10:12:19
TXN-33435,U189,P134,233.28,1,2026-01-02 10:12:19
TXN-33436,U180,P116,481.34,5,2026-01-13 10:12:19
TXN-33437,U048,P150,419.57,1,2026-01-09 10:12:19
TXN-33438,U091,P111,423.67,4,2026-01-19 10:12:19
TXN-33439,U189,P102,339.27,5,2026-01-05 10:12:19
TXN-33440,U030,P118,57.82,4,2026-01-06 10:12:19
TXN-33441,U104,P105,247.24,2,2026-01-16 10:12:19
TXN-33442,U123,P139,77.58,3,2026-01-18 10:12:19
TXN-33443,U048,P110,297.39,5,2026-01-09 10:12:19
TXN-33444,U086,P125,165.67,3,2026-01-04 10:12:19
TXN-33445,U179,P130,55.22,5,2026-01-19 10:12:19
TXN-33446,U101,P142,137.13,1,2025-12-23 10:12:19
TXN-33447,U038,P141,80.58,4,2026-01-19 10:12:19
TXN-33448,U007,P109,121.35,1,2025-12-24 10:12:19
TXN-33449,U029,P143,464.71,4,2026-01-11 10:12:19
TXN-33450,U133,P117,48.37,3,2025-12-23 10:12:19
TXN-33451,U006,P116,374.05,1,2026-01-18 10:12:19
TXN-33452,U182,P105,159.12,2,2025-12-26 10:12:19
TXN-33453,U148,P136,489.64,5,2025-12-23 10:12:19
TXN-33454,U028,P139,496.68,5,2026-01-22 10:12:19
TXN-33455,U140,P148,44.48,3,2026-01-07 10:12:19
TXN-33456,U130,P117,403.18,5,2026-01-09 10:12:19
TXN-33457,U082,P110,173.86,1,2025-12-27 10:12:19
TXN-33458,U045,P120,437.76,1,2025-12-25 10:12:19
TXN-33459,U084,P107,152.0,4,2026-01-05 10:12:19
TXN-33460,U071,P108,364.18,4,2026-01-15 10:12:19
TXN-33461,U029,P148,333.79,5,2025-12-29 10:12:19
TXN-33462,U174,P149,495.32,4,2026-01-03 10:12:19
TXN-33463,U016,P145,382.43,3,2026-01-14 10:12:19
TXN-33464,U171,P101,154.46,3,2025-12-31 10:12:19
TXN-33465,U162,P139,300.17,1,2026-01-15 10:12:19
TXN-33466,U103,P124,306.37,4,2026-01-05 10:12:19
TXN-33467,U187,P114,240.82,2,2026-01-07 10:12:19
TXN-33468,U070,P115,268.21,2,2026-01-13 10:12:19
TXN-33469,U021,P102,11.6,2,2026-01-10 10:12:19
TXN-33470,U028,P149,95.59,2,2025-12-28 10:12:19
TXN-33471,U101,P120,260.91,3,2025-12-25 10:12:19
TXN-33472,U086,P140,257.35,1,2026-01-05 10:12:19
TXN-33473,U053,P145,208.13,4,2026-01-16 10:12:19
TXN-33474,U041,P107,401.59,5,2026-01-01 10:12:19
TXN-33475,U182,P147,134.18,4,2026-01-20 10:12:19
TXN-33476,U137,P128,391.07,5,2026-01-04 10:12:19
TXN-33477,U057,P103,35.6,5,2026-01-22 10:12:19
TXN-33478,U075,P148,353.51,5,2025-12-26 10:12:19
TXN-33479,,P143,311.47,2,2026-01-17 10:12:19
TXN-33480,,P108,375.19,5,2026-01-05 10:12:19
TXN-33481,,P120,284.59,5,2025-12-30 10:12:19
TXN-33482,U158,P150,374.59,5,2026-01-07 10:12:19
TXN-33483,U030,P124,177.29,5,2025-12-29 10:12:19
TXN-33484,U161,P149,149.4,1,2026-01-02 10:12:19
TXN-33485,U167,P105,302.67,1,2025-12-23 10:12:19
TXN-33486,U098,P111,97.97,2,2026-01-11 10:12:19
TXN-33487,U002,P143,224.52,1,2026-01-22 10:12:19
TXN-33488,U175,P111,442.34,3,2025-12-28 10:12:19
TXN-33489,U147,P149,320.92,3,2026-01-14 10:12:19
TXN-33490,U134,P114,,4,2025-12-26 10:12:19
TXN-33491,U121,P120,54.19,1,2026-01-09 10:12:19
TXN-33492,U156,P102,123.66,4,2026-01-09 10:12:19
TXN-33493,U127,P148,89.86,1,2026-01-19 10:12:19
TXN-33494,U055,P106,148.18,2,2026-01-15 10:12:19
TXN-33495,U019,P116,381.9,5,2026-01-21 10:12:19
TXN-33496,U010,P118,191.3,3,2025-12-29 10:12:19
TXN-33497,U040,P123,58.91,3,2026-01-15 10:12:19
TXN-33498,U103,P135,80.35,1,2025-12-28 10:12:19
TXN-33499,U118,P118,452.3,1,2025-12-23 10:12:19
TXN-33500,U135,P111,40.51,5,2026-01-14 10:12:19
TXN-33501,U136,P101,459.34,5,2026-01-20 10:12:19
TXN-33502,U182,P121,443.67,3,2025-12-30 10:12:19
TXN-33503,U130,P138,314.11,4,2026-01-12 10:12:19
TXN-33504,U148,P142,56.32,5,2025-12-28 10:12:19
TXN-33505,U021,P112,287.06,5,2025-12-25 10:12:19
TXN-33506,U078,P139,394.78,1,2025-12-30 10:12:19
TXN-33507,U195,P139,378.93,2,2026-01-12 10:12:19
TXN-33508,U108,P105,64.06,3,2025-12-31 10:12:19
TXN-33509,U162,P146,408.23,1,2026-01-11 10:12:19
TXN-33510,U044,P116,493.13,3,2026-01-05 10:12:19
TXN-33511,U101,P147,114.27,2,2026-01-03 10:12:19
TXN-33512,U049,P134,220.28,2,2026-01-13 10:12:19
TXN-33513,U043,P138,203.49,2,2026-01-02 10:12:19
TXN-33514,U070,P130,327.66,4,2026-01-15 10:12:19
TXN-33515,U113,P110,371.66,2,2026-01-14 10:12:19
TXN-33516,U103,P111,65.95,1,2026-01-14 10:12:19
TXN-33517,U012,P137,63.41,1,2025-12-26 10:12:19
TXN-33518,U045,P103,474.19,2,2026-01-22 10:12:19
TXN-33519,U177,P119,31.34,5,2025-12-25 10:12:19
TXN-33520,U119,P136,134.14,3,2026-01-03 10:12:19
TXN-33521,U126,P139,105.5,4,2026-01-01 10:12:19
TXN-33522,U183,P149,83.19,5,2025-12-30 10:12:19
TXN-33523,U155,P117,76.95,2,2026-01-20 10:12:19
TXN-33524,U106,P105,205.05,3,2026-01-13 10:12:19
TXN-33525,U101,P141,258.99,3,2026-01-02 10:12:19
TXN-33526,U030,P122,,5,2026-01-17 10:12:19
TXN-33527,U189,P105,202.17,1,2026-01-18 10:12:19
TXN-33528,U064,P148,140.15,4,2026-01-14 10:12:19
TXN-33529,U195,P108,439.18,5,2026-01-19 10:12:19
TXN-33530,U059,P138,267.6,5,2026-01-09 10:12:19
TXN-33531,U111,P143,289.33,4,2026-01-10 10:12:19
TXN-33532,U039,P113,95.32,1,2026-01-18 10:12:19
TXN-33533,U023,P118,243.6,1,2026-01-21 10:12:19
TXN-33534,U010,P106,178.75,3,2025-12-24 10:12:19
TXN-33535,U052,P102,39.03,3,2026-01-21 10:12:19
TXN-33536,U097,P101,406.75,2,2026-01-17 10:12:19
TXN-33537,U095,P131,476.15,1,2026-01-02 10:12:19
TXN-33538,U108,P127,353.19,4,2026-01-20 10:12:19
TXN-33539,U060,P133,56.38,5,2026-01-20 10:12:19
TXN-33540,U071,P147,438.36,4,2025-12-27 10:12:19
TXN-33541,U075,P128,324.85,2,2026-01-13 10:12:19
TXN-33542,U083,P119,455.55,3,2025-12-30 10:12:19
TXN-33543,U108,P121,384.88,4,2026-01-11 10:12:19
TXN-33544,U199,P116,215.02,4,2026-01-03 10:12:19
TXN-33545,U128,P134,490.52,3,2026-01-18 10:12:19
TXN-33546,U170,P150,244.7,5,2025-12-27 10:12:19
TXN-33547,U078,P142,369.75,1,2026-01-04 10:12:19
TXN-33548,U156,P139,308.92,3,2026-01-22 10:12:19
TXN-33549,U144,P141,228.28,2,2025-12-27 10:12:19
TXN-33550,U141,P115,100.89,2,2025-12-28 10:12:19
TXN-33551,U026,P149,246.07,3,2026-01-11 10:12:19
TXN-33552,U139,P104,59.68,2,2026-01-06 10:12:19
TXN-33553,U150,P124,86.77,4,2026-01-22 10:12:19
TXN-33554,U196,P110,161.63,4,2025-12-25 10:12:19
TXN-33555,U091,P120,437.28,5,2026-01-05 10:12:19
TXN-33556,U049,P130,167.63,5,2026-01-09 10:12:19
TXN-33557,U083,P138,428.59,2,2026-01-02 10:12:19
TXN-33558,U151,P144,269.88,4,2026-01-06 10:12:19
TXN-33559,U186,P103,299.87,1,2026-01-07 10:12:19
TXN-33560,U007,P107,314.24,2,2025-12-29 10:12:19
TXN-33561,U068,P133,308.82,2,2025-12-24 10:12:19
TXN-33562,U117,P148,321.76,3,2026-01-03 10:12:19
TXN-33563,U074,P147,341.64,5,2026-01-09 10:12:19
TXN-33564,U200,P109,265.16,4,2025-12-23 10:12:19
TXN-33565,U171,P144,489.17,1,2026-01-03 10:12:19
TXN-33566,U088,P142,198.12,4,2026-01-22 10:12:19
TXN-33567,U145,P147,325.45,4,2026-01-17 10:12:19
TXN-33568,U163,P127,254.11,4,2025-12-28 10:12:19
TXN-33569,U141,P146,30.12,4,2026-01-20 10:12:19
TXN-33570,U015,P114,368.28,5,2026-01-18 10:12:19
TXN-33571,U148,P136,20.01,5,2026-01-07 10:12:19
TXN-33572,U179,P106,159.88,5,2026-01-08 10:12:19
TXN-33573,U097,P149,158.48,2,2026-01-08 10:12:19
TXN-33574,U045,P141,13.19,1,2025-12-25 10:12:19
TXN-33575,U133,P105,198.0,3,2026-01-08 10:12:19
TXN-33576,U192,P132,40.8,4,2026-01-17 10:12:19
TXN-33577,U109,P104,33.54,2,2025-12-27 10:12:19
TXN-33578,U116,P102,32.38,3,2025-12-27 10:12:19
TXN-33579,U182,P135,251.54,5,2026-01-06 10:12:19
TXN-33580,U037,P121,53.8,5,2026-01-03 10:12:19
TXN-33581,U169,P140,53.74,3,2026-01-21 10:12:19
TXN-33582,U051,P126,12.97,5,2026-01-07 10:12:19
TXN-33583,U081,P139,148.53,5,2025-12-30 10:12:19
TXN-33584,U156,P117,320.82,3,2026-01-07 10:12:19
TXN-33585,U166,P105,417.01,1,2025-12-27 10:12:19
TXN-33586,U075,P147,473.96,2,2026-01-11 10:12:19
TXN-33587,U026,P114,222.69,3,2025-12-26 10:12:19
TXN-33588,,P130,43.35,2,2026-01-15 10:12:19
TXN-33589,U200,P104,164.46,5,2026-01-06 10:12:19
TXN-33590,U099,P121,284.75,3,2026-01-19 10:12:19
TXN-33591,U180,P108,70.12,4,2026-01-04 10:12:19
TXN-33592,U096,P131,489.25,1,2026-01-10 10:12:19
TXN-33593,U070,P146,311.78,5,2026-01-03 10:12:19
TXN-33594,U122,P146,487.57,3,2025-12-31 10:12:19
TXN-33595,U128,P134,193.12,4,2025-12-25 10:12:19
TXN-33596,U066,P148,134.02,3,2026-01-12 10:12:19
TXN-33597,U147,P114,276.62,5,2026-01-19 10:12:19
TXN-33598,U167,P115,120.87,3,2026-01-21 10:12:19
TXN-33599,U130,P142,36.88,2,2025-12-30 10:12:19
TXN-33600,U144,P149,108.77,5,2025-12-23 10:12:19
TXN-33601,U115,P132,151.1,4,2026-01-08 10:12:19
TXN-33602,U114,P134,201.43,4,2026-01-14 10:12:19
TXN-33603,U126,P110,333.28,4,2026-01-15 10:12:19
TXN-33604,U116,P124,142.16,4,2026-01-03 10:12:19
TXN-33605,U036,P107,480.25,2,2026-01-07 10:12:19
TXN-33606,U083,P150,478.66,2,2025-12-24 10:12:19
TXN-33607,U067,P117,467.4,2,2026-01-13 10:12:19
TXN-33608,U043,P119,142.38,1,2025-12-24 10:12:19
TXN-33609,U162,P134,108.71,3,2025-12-25 10:12:19
TXN-33610,U063,P143,366.24,5,2026-01-21 10:12:19
TXN-33611,U092,P133,438.24,2,2025-12-29 10:12:19
TXN-33612,U194,P111,220.31,3,2026-01-22 10:12:19
TXN-33613,U173,P110,153.99,4,2025-12-23 10:12:19
TXN-33614,U166,P113,492.83,2,2026-01-07 10:12:19
TXN-33615,U196,P119,171.76,5,2026-01-18 10:12:19
TXN-33616,U065,P128,263.88,5,2026-01-03 10:12:19
TXN-33617,U192,P135,31.75,4,2025-12-24 10:12:19
TXN-33618,U133,P115,240.1,1,2025-12-27 10:12:19
TXN-33619,U001,P144,352.35,5,2025-12-26 10:12:19
TXN-33620,U018,P106,292.04,1,2026-01-10 10:12:19
TXN-33621,U082,P135,467.98,2,2025-12-24 10:12:19
TXN-33622,U116,P131,358.59,2,2026-01-12 10:12:19
TXN-33623,U136,P122,232.84,3,2026-01-19 10:12:19
TXN-33624,U014,P113,451.06,3,2026-01-21 10:12:19
TXN-33625,U016,P117,230.6,5,2026-01-04 10:12:19
TXN-33626,U167,P119,311.79,3,2026-01-19 10:12:19
TXN-33627,U110,P139,203.53,4,2025-12-28 10:12:19
TXN-33628,U192,P143,477.46,5,2025-12-23 10:12:19
TXN-33629,U112,P118,160.6,4,2025-12-28 10:12:19
TXN-33630,U128,P119,326.39,1,2026-01-10 10:12:19
TXN-33631,U042,P109,488.93,5,2026-01-18 10:12:19
TXN-33632,U021,P124,393.95,3,2025-12-29 10:12:19
TXN-33633,,P140,12.81,3,2026-01-07 10:12:19
TXN-33634,U080,P109,352.5,4,2026-01-12 10:12:19
TXN-33635,U147,P108,460.01,2,2026-01-17 10:12:19
TXN-33636,U171,P132,209.4,1,2025-12-26 10:12:19
TXN-33637,U179,P113,359.68,3,2026-01-02 10:12:19
TXN-33638,U139,P136,221.02,4,2026-01-21 10:12:19
TXN-33639,U111,P131,342.19,4,2026-01-04 10:12:19
TXN-33640,U036,P123,287.32,3,2026-01-13 10:12:19
TXN-33641,U078,P144,319.85,1,2026-01-03 10:12:19
TXN-33642,U175,P136,278.8,1,2026-01-11 10:12:19
TXN-33643,U076,P121,20.86,4,2026-01-20 10:12:19
TXN-33644,U197,P133,306.12,2,2026-01-16 10:12:19
TXN-33645,U163,P111,86.03,1,2026-01-18 10:12:19
TXN-33646,U024,P138,150.19,3,2026-01-06 10:12:19
TXN-33647,U063,P137,445.18,4,2026-01-04 10:12:19
TXN-33648,U083,P138,327.93,2,2025-12-23 10:12:19
TXN-33649,U002,P140,240.0,5,2025-12-30 10:12:19
TXN-33650,U014,P123,317.36,3,2026-01-15 10:12:19
TXN-33651,U091,P126,369.88,4,2025-12-24 10:12:19
TXN-33652,U142,P105,441.74,2,2026-01-22 10:12:19
TXN-33653,U040,P122,50.31,4,2026-01-18 10:12:19
TXN-33654,U039,P114,214.62,3,2026-01-10 10:12:19
TXN-33655,U063,P116,230.72,5,2026-01-16 10:12:19
TXN-33656,U143,P133,373.45,5,2026-01-12 10:12:19
TXN-33657,U188,P142,159.68,1,2026-01-09 10:12:19
TXN-33658,U022,P130,92.92,4,2025-12-24 10:12:19
TXN-33659,U110,P143,348.01,3,2025-12-30 10:12:19
TXN-33660,U191,P111,182.46,1,2026-01-09 10:12:19
TXN-33661,U081,P112,286.89,2,2026-01-08 10:12:19
TXN-33662,U075,P146,221.78,5,2026-01-11 10:12:19
TXN-33663,U134,P104,325.1,2,2026-01-14 10:12:19
TXN-33664,U082,P108,176.36,4,2026-01-20 10:12:19
TXN-33665,U079,P143,244.49,2,2026-01-03 10:12:19
TXN-33666,U179,P122,232.92,2,2026-01-18 10:12:19
TXN-33667,U200,P118,490.18,2,2026-01-16 10:12:19
TXN-33668,U173,P140,90.5,2,2026-01-19 10:12:19
TXN-33669,U015,P145,284.49,3,2025-12-28 10:12:19
TXN-33670,U069,P135,180.74,4,2025-12-30 10:12:19
TXN-33671,U191,P143,365.8,1,2025-12-30 10:12:19
TXN-33672,U042,P131,359.64,1,2025-12-31 10:12:19
TXN-33673,U121,P112,465.77,4,2025-12-30 10:12:19
TXN-33674,U198,P145,351.05,3,2026-01-13 10:12:19
TXN-33675,U059,P118,411.77,4,2025-12-27 10:12:19
TXN-33676,U043,P135,131.01,5,2026-01-03 10:12:19
TXN-33677,U174,P124,32.97,2,2026-01-08 10:12:19
TXN-33678,U078,P130,92.19,2,2025-12-27 10:12:19
TXN-33679,U094,P118,232.24,1,2026-01-05 10:12:19
TXN-33680,U166,P142,375.12,2,2026-01-16 10:12:19
TXN-33681,U102,P145,105.97,4,2025-12-25 10:12:19
TXN-33682,U089,P118,469.2,1,2025-12-24 10:12:19
TXN-33683,U195,P135,270.61,1,2025-12-31 10:12:19
TXN-33684,U065,P103,337.61,1,2026-01-20 10:12:19
TXN-33685,U108,P132,16.19,5,2026-01-18 10:12:19
TXN-33686,U034,P149,355.59,5,2026-01-21 10:12:19
TXN-33687,U105,P114,282.12,4,2026-01-20 10:12:19
TXN-33688,U027,P137,305.89,4,2026-01-04 10:12:19
TXN-33689,U177,P135,197.49,1,2026-01-13 10:12:19
TXN-33690,U006,P139,347.79,1,2026-01-20 10:12:19
TXN-33691,U097,P149,181.18,3,2026-01-15 10:12:19
TXN-33692,U191,P142,354.77,3,2026-01-15 10:12:19
TXN-33693,U199,P101,409.02,3,2026-01-04 10:12:19
TXN-33694,U098,P130,196.29,3,2025-12-23 10:12:19
TXN-33695,U126,P112,272.63,3,2026-01-03 10:12:19
TXN-33696,U173,P101,106.85,1,2026-01-20 10:12:19
TXN-33697,U178,P136,283.98,1,2026-01-01 10:12:19
TXN-33698,U119,P127,255.61,1,2026-01-18 10:12:19
TXN-33699,U019,P129,436.17,3,2025-12-28 10:12:19
TXN-33700,U192,P115,178.17,1,2026-01-19 10:12:19
TXN-33701,U128,P119,252.37,3,2026-01-11 10:12:19
TXN-33702,U179,P150,312.37,2,2026-01-13 10:12:19
TXN-33703,U148,P136,474.84,3,2026-01-18 10:12:19
TXN-33704,U028,P107,394.69,1,2026-01-01 10:12:19
TXN-33705,U190,P150,253.49,3,2026-01-08 10:12:19
TXN-33706,U139,P106,26.06,2,2026-01-19 10:12:19
TXN-33707,U150,P142,340.24,3,2026-01-17 10:12:19
TXN-33708,U057,P110,127.4,2,2026-01-15 10:12:19
TXN-33709,U192,P148,446.96,2,2026-01-18 10:12:19
TXN-33710,U030,P122,18.58,2,2025-12-28 10:12:19
TXN-33711,U062,P116,89.08,2,2026-01-16 10:12:19
TXN-33712,U091,P114,44.27,3,2026-01-10 10:12:19
TXN-33713,U155,P142,276.73,2,2026-01-20 10:12:19
TXN-33714,U099,P115,444.09,5,2025-12-30 10:12:19
TXN-33715,U110,P143,135.67,3,2026-01-02 10:12:19
TXN-33716,U091,P148,186.84,3,2026-01-17 10:12:19
TXN-33717,U027,P123,292.25,1,2025-12-26 10:12:19
TXN-33718,U070,P121,97.36,3,2026-01-20 10:12:19
TXN-33719,U017,P104,48.48,2,2026-01-19 10:12:19
TXN-33720,U144,P139,438.28,5,2026-01-17 10:12:19
TXN-33721,U047,P108,451.08,2,2026-01-05 10:12:19
TXN-33722,U114,P118,211.91,5,2026-01-18 10:12:19
TXN-33723,U012,P115,147.81,4,2025-12-27 10:12:19
TXN-33724,U035,P109,275.11,3,2026-01-02 10:12:19
TXN-33725,U137,P136,180.27,5,2026-01-07 10:12:19
TXN-33726,U110,P138,207.14,5,2026-01-14 10:12:19
TXN-33727,U012,P132,479.03,2,2025-12-25 10:12:19
TXN-33728,U091,P121,16.9,4,2025-12-25 10:12:19
TXN-33729,U151,P127,225.09,1,2026-01-15 10:12:19
TXN-33730,U058,P102,283.17,4,2026-01-03 10:12:19
TXN-33731,U049,P109,490.99,5,2026-01-04 10:12:19
TXN-33732,U017,P134,194.74,1,2026-01-06 10:12:19
TXN-33733,U111,P145,265.55,1,2026-01-17 10:12:19
TXN-33734,U136,P140,421.32,5,2025-12-23 10:12:19
TXN-33735,U021,P105,498.53,4,2026-01-21 10:12:19
TXN-33736,U039,P113,205.93,2,2025-12-28 10:12:19
TXN-33737,,P106,445.09,4,2026-01-19 10:12:19
TXN-33738,U051,P109,238.52,3,2025-12-27 10:12:19
TXN-33739,U008,P137,178.44,1,2025-12-29 10:12:19
TXN-33740,U176,P119,106.07,3,2026-01-21 10:12:19
TXN-33741,U038,P126,120.11,4,2026-01-12 10:12:19
TXN-33742,U087,P110,93.47,3,2026-01-18 10:12:19
TXN-33743,U079,P141,434.37,5,2025-12-28 10:12:19
TXN-33744,U042,P140,290.67,2,2026-01-06 10:12:19
TXN-33745,U126,P150,397.95,3,2026-01-20 10:12:19
TXN-33746,U162,P125,174.93,1,2026-01-05 10:12:19
TXN-33747,U044,P130,450.34,4,2026-01-15 10:12:19
TXN-33748,U162,P132,161.35,2,2026-01-13 10:12:19
TXN-33749,U147,P125,291.6,5,2026-01-11 10:12:19
TXN-33750,U173,P111,232.91,5,2025-12-30 10:12:19
TXN-33751,U190,P126,297.23,5,2026-01-05 10:12:19
TXN-33752,U197,P129,411.42,5,2026-01-22 10:12:19
TXN-33753,U047,P112,420.46,3,2026-01-17 10:12:19
TXN-33754,U172,P127,468.65,1,2026-01-14 10:12:19
TXN-33755,U140,P101,477.09,5,2026-01-13 10:12:19
TXN-33756,U133,P141,336.51,5,2025-12-31 10:12:19
TXN-33757,U190,P137,60.0,4,2026-01-17 10:12:19
TXN-33758,U041,P146,333.59,5,2026-01-18 10:12:19
TXN-33759,U118,P112,41.69,5,2026-01-11 10:12:19
TXN-33760,U038,P128,213.52,3,2025-12-26 10:12:19
TXN-33761,U139,P149,100.09,4,2026-01-06 10:12:19
TXN-33762,U085,P109,250.29,5,2026-01-07 10:12:19
TXN-33763,U041,P114,60.73,4,2026-01-01 10:12:19
TXN-33764,U081,P139,467.25,3,2026-01-01 10:12:19
TXN-33765,U183,P132,171.21,3,2026-01-15 10:12:19
TXN-33766,U011,P135,438.94,5,2025-12-25 10:12:19
TXN-33767,U159,P137,46.46,3,2026-01-07 10:12:19
TXN-33768,U026,P137,361.53,4,2026-01-22 10:12:19
TXN-33769,U111,P149,405.2,5,2026-01-05 10:12:19
TXN-33770,U176,P134,134.26,1,2026-01-16 10:12:19
TXN-33771,U083,P134,223.11,3,2026-01-18 10:12:19
TXN-33772,U113,P138,258.7,5,2026-01-12 10:12:19
TXN-33773,U014,P112,86.06,4,2026-01-20 10:12:19
TXN-33774,U037,P148,89.56,1,2026-01-03 10:12:19
TXN-33775,U023,P141,479.75,5,2026-01-09 10:12:19
TXN-33776,U162,P125,211.34,2,2026-01-20 10:12:19
TXN-33777,U191,P110,387.41,3,2026-01-09 10:12:19
TXN-33778,U180,P115,440.7,4,2026-01-01 10:12:19
TXN-33779,U078,P137,162.78,2,2026-01-16 10:12:19
TXN-33780,U104,P120,210.31,4,2025-12-28 10:12:19
TXN-33781,U134,P110,496.3,2,2026-01-22 10:12:19
TXN-33782,U165,P114,310.94,2,2026-01-06 10:12:19
TXN-33783,U065,P111,221.51,2,2025-12-23 10:12:19
TXN-33784,U089,P125,171.5,3,2025-12-25 10:12:19
TXN-33785,U151,P132,142.49,1,2026-01-12 10:12:19
TXN-33786,U039,P149,199.02,3,2025-12-23 10:12:19
TXN-33787,U109,P103,91.49,4,2025-12-28 10:12:19
TXN-33788,U092,P113,425.62,1,2025-12-27 10:12:19
TXN-33789,U021,P133,136.74,3,2025-12-31 10:12:19
TXN-33790,U168,P147,20.27,4,2025-12-24 10:12:19
TXN-33791,U081,P127,16.44,4,2025-12-29 10:12:19
TXN-33792,U160,P120,397.12,5,2025-12-26 10:12:19
TXN-33793,U114,P130,169.63,5,2026-01-15 10:12:19
TXN-33794,U051,P119,158.52,4,2026-01-06 10:12:19
TXN-33795,U119,P101,327.31,5,2026-01-08 10:12:19
TXN-33796,U184,P124,125.3,5,2026-01-12 10:12:19
TXN-33797,U145,P120,377.82,1,2026-01-10 10:12:19
TXN-33798,U115,P114,174.23,1,2026-01-07 10:12:19
TXN-33799,U066,P147,99.43,1,2026-01-20 10:12:19
TXN-33800,U194,P102,196.96,2,2026-01-07 10:12:19
TXN-33801,U125,P105,331.22,5,2025-12-28 10:12:19
TXN-33802,U036,P125,95.51,3,2025-12-30 10:12:19
TXN-33803,U122,P125,356.88,2,2026-01-05 10:12:19
TXN-33804,U001,P136,423.01,1,2026-01-16 10:12:19
TXN-33805,U117,P115,223.11,4,2025-12-29 10:12:19
